Picture name=mango
Bitmap source=F:\Documents and Settings\Jessada\My Documents\My Pictures\mango.bmp
Image height=390  width=429  image type=24 bit
bBits=39691560
Color found = 9611
RGB	SumPixel R	G	B
2161655	1	247	251	32
11455687	1	199	204	174
10402497	1	193	186	158
11585704	1	168	200	176
12301525	1	213	180	187
13809364	1	212	182	210
11716281	1	185	198	178
13543652	1	228	168	206
8959179	1	203	180	136
12571329	1	193	210	191
327671	1	247	255	4
15120587	1	203	184	230
10799043	1	195	199	164
7274497	1	1	0	111
11915729	1	209	209	181
12430512	1	176	172	189
14792123	1	187	181	225
14205122	2	194	192	216
11254714	2	186	187	171
14199986	2	178	172	216
9884613	2	197	211	150
9373184	1	0	6	143
14601650	1	178	205	222
13025738	1	202	193	198
10268873	1	201	176	156
14465753	1	217	186	220
10994598	1	166	195	167
12044744	1	200	201	183
14139628	1	236	192	215
12763066	1	186	191	194
15007493	1	5	255	228
13809102	1	206	181	210
12308131	1	163	206	187
14921687	1	215	175	227
11519935	1	191	199	175
13220797	2	189	187	201
15138560	1	0	255	230
14070464	1	192	178	214
14795740	1	220	195	225
521463	1	247	244	7
14400968	2	200	189	219
12112072	1	200	208	184
10869961	1	201	220	165
12035753	1	169	166	183
13155514	2	186	188	200
13423568	2	208	211	204
12104375	2	183	178	184
11515577	3	185	182	175
13947347	2	211	209	212
11585474	2	194	199	176
14859470	1	206	188	226
10203864	1	216	178	155
16716770	1	226	19	255
12047804	1	188	213	183
9086394	1	186	165	138
13884117	1	213	218	211
10859437	1	173	179	165
13095618	1	194	210	199
63210	1	234	246	0
13156043	1	203	190	200
16773903	1	15	243	255
12634295	1	183	200	192
12892888	1	216	186	196
11521456	1	176	205	175
13680287	1	159	190	208
1240800	1	224	238	18
12766159	1	207	203	194
12303036	2	188	186	187
11323319	1	183	199	172
13876663	1	183	189	211
11849422	2	206	206	180
11846336	2	192	194	180
13552070	3	198	201	206
9811888	2	176	183	149
14205899	2	203	195	216
12828098	3	194	189	195
10531760	2	176	179	160
15253189	2	197	190	232
13351637	1	213	186	203
5575936	1	0	21	85
15794412	1	236	0	241
13422009	1	185	205	204
13548472	1	184	187	206
14270923	1	203	193	217
14725324	1	204	176	224
62201	2	249	242	0
14860988	1	188	194	226
9227473	1	209	204	140
12762548	1	180	189	194
11387085	1	205	192	173
13614786	1	194	190	207
12173751	1	183	193	185
12171458	1	194	184	185
9427927	1	215	219	143
62448	1	240	243	0
14400709	1	197	188	219
13813446	1	198	198	210
14793394	1	178	186	225
11976884	1	180	192	182
12570060	1	204	205	191
13744068	1	196	183	209
13023936	2	192	186	198
12242862	1	174	207	186
14010825	1	201	201	213
11717288	1	168	202	178
14005971	1	211	182	213
11910080	1	192	187	181
13220796	1	188	187	201
12695732	1	180	184	193
11193542	1	198	204	170
15662338	1	2	253	238
14528704	1	192	176	221
12700629	1	213	203	193
12107696	1	176	191	184
13226679	1	183	210	201
10073027	1	195	179	153
14203083	1	203	184	216
14142399	1	191	203	215
12247188	1	148	224	186
11317477	1	229	176	172
15449017	1	185	187	235
13744308	1	180	184	209
9227195	1	187	203	140
13353923	1	195	195	203
14397880	1	184	177	219
11189435	1	187	188	170
11059374	2	174	192	168
7864331	1	11	0	120
15144682	1	234	22	231
13412536	1	184	168	204
14139369	1	233	191	215
12764089	3	185	195	194
12567492	1	196	195	191
13157561	3	185	196	200
2550010	1	250	232	38
10735828	1	212	208	163
11454646	1	182	200	174
15268365	1	13	250	232
13417412	1	196	187	204
15713195	1	171	195	239
10339018	1	202	194	157
13083571	1	179	163	199
11590367	1	223	218	176
11454142	1	190	198	174
9878948	1	164	189	150
2618367	1	255	243	39
12107951	1	175	192	184
7407888	1	16	9	113
12695986	1	178	185	193
13094853	1	197	207	199
14666440	1	200	202	223
13156804	2	196	193	200
12110248	2	168	201	184
16761839	1	239	195	255
6357000	1	8	0	97
13871299	1	195	168	211
15014129	1	241	24	229
10860223	1	191	182	165
14077864	1	168	207	214
11450308	1	196	183	174
11060939	1	203	198	168
12306363	1	187	199	187
14985933	1	205	170	228
12896437	1	181	200	196
12630193	1	177	184	192
14664933	1	229	196	223
16643840	1	0	247	253
12763087	1	207	191	194
14599111	1	199	195	222
15383763	1	211	188	234
13552559	1	175	203	206
12306357	2	181	199	187
6160384	2	0	0	94
10865083	2	187	201	165
10795440	2	176	185	164
15712451	1	195	192	239
11120813	1	173	176	169
12047054	1	206	210	183
12562869	1	181	177	191
12566978	3	194	193	191
12830157	1	205	197	195
12431805	1	189	177	189
7868672	1	0	17	120
14467565	1	237	193	220
14549234	1	242	0	222
13221044	1	180	188	201
11451100	1	220	186	174
12828843	1	171	192	195
2490347	1	235	255	37
11516869	2	197	187	175
12953552	1	208	167	197
11649235	1	211	192	177
12828082	1	178	189	195
10990262	1	182	178	167
14139080	1	200	190	215
10271407	1	175	186	156
10799565	1	205	201	164
9175045	2	5	0	140
15124679	1	199	200	230
11251886	1	174	176	171
12564414	1	190	183	191
10073536	1	192	181	153
8983808	1	0	21	137
12242085	1	165	204	186
16435689	1	233	201	250
12827590	1	198	187	195
14007482	1	186	188	213
458228	1	244	253	6
11323853	1	205	201	172
13289664	1	192	200	202
15792900	1	4	251	240
13679555	1	195	187	208
15593241	1	25	239	237
12962479	1	175	202	197
13427882	1	170	228	204
12366791	1	199	179	188
65509	3	229	255	0
12962000	1	208	200	197
13019831	1	183	170	198
11124666	1	186	191	169
15710656	1	192	185	239
12761786	1	186	186	194
9422780	1	188	199	143
13224907	1	203	203	201
11909817	1	185	186	181
12698061	1	205	193	193
13223324	1	156	197	201
7733288	1	40	0	118
14401237	1	213	190	219
14876899	1	227	0	227
10798265	1	185	196	164
13683905	1	193	204	208
12629963	1	203	183	192
12569050	1	218	201	191
61430	1	246	239	0
15514328	1	216	186	236
16183564	1	12	241	246
12571303	1	167	210	191
13156527	1	175	192	200
16776976	1	16	255	255
9615803	1	187	185	146
12367065	1	217	180	188
13153987	2	195	182	200
13483437	1	173	189	205
12435361	1	161	191	189
6946845	1	29	0	106
14405842	1	210	208	219
13355465	1	201	201	203
13484226	1	194	192	205
11977414	2	198	194	182
12435399	1	199	191	189
8980480	1	0	8	137
13553344	2	192	206	206
12169660	1	188	177	185
13682859	1	171	200	208
11582935	1	215	189	176
784121	1	249	246	11
12636334	1	174	208	192
12959397	1	165	190	197
16776739	1	35	254	255
12237250	2	194	185	186
11391128	1	152	208	173
13092299	2	203	197	199
11580314	1	154	179	176
12895145	1	169	195	196
14403008	1	192	197	219
8652832	1	32	8	132
10992826	1	186	188	167
14272715	1	203	200	217
14803425	1	225	225	225
13283010	1	194	174	202
11850178	1	194	209	180
11123383	1	183	186	169
9767170	1	2	9	149
11123644	2	188	187	169
16719353	1	249	29	255
13281211	1	187	167	202
13091284	1	212	193	199
11519688	1	200	198	175
14794165	1	181	189	225
11321794	1	194	193	172
14207909	1	165	203	216
12501940	1	180	195	190
2812415	1	255	233	42
12436701	1	221	196	189
10078132	1	180	199	153
13220038	1	198	184	201
9633797	2	5	0	147
11388835	1	163	199	173
12041148	2	188	187	183
13091524	1	196	194	199
12169909	1	181	178	185
11516600	1	184	186	175
13882837	1	213	213	211
12697020	1	188	189	193
12172490	1	202	188	185
13089474	1	194	186	199
13288368	1	176	195	202
10536110	1	174	196	160
7736077	1	13	11	118
15270138	1	250	0	233
15976131	1	195	198	243
12435148	1	204	190	189
14990005	1	181	186	228
12958674	1	210	187	197
10996158	1	190	201	167
15059407	1	207	201	229
16771081	1	9	232	255
12631500	1	204	189	192
12243873	1	161	211	186
12042436	1	196	192	183
12108984	1	184	196	184
12699821	1	173	200	193
11318228	2	212	179	172
15451318	1	182	196	235
11255997	1	189	192	171
13222071	1	183	192	201
14661570	1	194	183	223
15662862	1	14	255	238
11782075	1	187	199	179
12169921	1	193	178	185
12766145	2	193	203	194
13154235	3	187	183	200
13417163	1	203	186	204
12636851	1	179	210	192
11841731	1	195	176	180
14472137	1	201	211	220
12559558	1	198	164	191
12042696	1	200	193	183
13288137	2	201	194	202
12236713	2	169	183	186
11591114	1	202	221	176
13740258	1	226	168	209
8257537	1	1	0	126
14405071	1	207	205	219
16712669	1	221	3	255
9619124	1	180	198	146
10469577	1	201	192	159
13419455	2	191	195	204
12694985	1	201	181	193
2228202	1	234	255	33
11125923	1	163	196	169
16644891	1	27	251	253
12368590	1	206	186	188
12372401	2	177	201	188
13092022	1	182	196	199
12630478	2	206	185	192
12436400	2	176	195	189
13286606	1	206	188	202
11060407	1	183	196	168
11908320	1	224	180	181
13943726	1	174	195	212
13941956	2	196	188	212
63966	1	222	249	0
13288663	1	215	196	202
10731716	1	196	192	163
7077890	1	2	0	108
13224399	2	207	201	201
11193524	1	180	204	170
11580868	1	196	181	176
12045240	1	184	203	183
12102595	1	195	171	184
14140350	1	190	195	215
13297339	1	187	230	202
12433594	1	186	184	189
13222607	1	207	194	201
11453133	1	205	194	174
12962999	1	183	204	197
7798788	1	4	0	119
15586755	1	195	213	237
13828351	1	255	0	211
13617596	1	188	201	207
10013376	1	192	202	152
14335437	1	205	189	218
13943991	1	183	196	212
10207414	1	182	192	155
9352643	1	195	181	142
14397920	1	224	177	219
16775680	2	0	250	255
12695502	1	206	183	193
12366811	1	219	179	188
12372146	1	178	200	188
12105924	1	196	184	184
12636351	1	191	208	192
14529737	1	201	180	221
12565677	1	173	188	191
11720359	1	167	214	178
11452862	1	190	193	174
16380708	1	36	243	249
13290423	1	183	203	202
12171211	2	203	183	185
1507310	1	238	255	22
12764113	1	209	195	194
14600381	1	189	200	222
6819342	1	14	14	104
10465452	1	172	176	159
13286600	1	200	188	202
14727625	1	201	185	224
13545412	1	196	175	206
12966071	2	183	216	197
11587253	1	181	206	176
11976618	1	170	191	182
11518141	1	189	192	175
13544921	1	217	173	206
14814184	1	232	11	226
12439743	1	191	208	189
13481166	2	206	180	205
12039597	1	173	181	183
14009029	3	197	194	213
12440236	1	172	210	189
8126465	1	1	0	124
14355967	1	255	13	219
14002387	1	211	168	213
12830644	1	180	199	195
13024722	1	210	189	198
11126200	2	184	197	169
12958420	1	212	186	197
11325871	1	175	209	172
16770605	1	45	230	255
13683610	1	154	203	208
13092777	1	169	199	199
12368589	1	205	186	188
12764597	1	181	197	194
12892874	2	202	186	196
12370876	4	188	195	188
12896451	2	195	200	196
13549754	1	186	192	206
11383252	1	212	177	173
11127985	1	177	204	169
13808311	1	183	178	210
12307894	1	182	205	187
12039373	1	205	180	183
14462397	1	189	173	220
13941687	1	183	187	212
6751493	1	5	5	103
12171180	1	172	183	185
15912146	1	210	204	242
10077128	1	200	195	153
13548755	1	211	188	206
12826316	1	204	182	195
13615056	1	208	191	207
13485262	1	206	196	205
13415616	2	192	180	204
12438463	1	191	203	189
13613268	1	212	184	207
15779266	1	194	197	240
9292464	1	176	202	141
10992349	1	221	186	167
16234937	1	185	185	247
12700094	1	190	201	193
7733252	1	4	0	118
11127972	1	164	204	169
13680826	1	186	192	208
11977689	1	217	195	182
12568773	1	197	200	191
2159607	1	247	243	32
12632238	1	174	192	192
13226131	1	147	208	201
14219570	1	50	249	216
12366556	1	220	178	188
12826828	2	204	184	195
12567739	3	187	196	191
12828856	1	184	192	195
14465963	1	171	187	220
12172988	1	188	190	185
12367577	1	217	182	188
63472	1	240	247	0
14728663	1	215	189	224
10145993	1	201	208	154
12172721	1	177	189	185
7997709	1	13	9	122
11716542	1	190	199	178
12761539	2	195	185	194
11256759	1	183	195	171
10474414	1	174	211	159
11382460	1	188	174	173
11714746	1	186	192	178
11323572	1	180	200	172
12363979	1	203	168	188
11446973	1	189	170	174
12636845	1	173	210	192
14465475	1	195	185	220
11127768	1	216	203	169
11187629	1	173	181	170
9439232	1	0	8	144
12634082	1	226	199	192
12238531	1	195	190	186
13481930	1	202	183	205
13418405	1	165	191	204
13552335	1	207	202	206
11975849	1	169	188	182
393215	3	255	255	5
11973072	1	208	177	182
12765628	1	188	201	194
14679813	1	5	255	223
13936347	1	219	166	212
13025212	1	188	191	198
12368335	1	207	185	188
12437170	1	178	198	189
12041933	1	205	190	183
10931639	1	183	205	166
15252427	1	203	187	232
16775440	1	16	249	255
10664632	1	184	186	162
10801094	1	198	207	164
13288141	1	205	194	202
11449774	1	174	181	174
9764867	1	3	0	149
11916232	1	200	211	181
14334400	1	192	185	218
16715506	1	242	14	255
16713204	1	244	5	255
14162667	1	235	26	216
13551309	2	205	198	206
11122875	1	187	184	169
13357203	1	147	208	203
12763347	1	211	192	194
13547230	1	222	182	206
7667712	1	0	0	117
16258034	1	242	19	248
12959927	1	183	192	197
13612760	1	216	182	207
12959148	1	172	189	197
12179635	1	179	216	185
11384516	1	196	182	173
1241599	1	255	241	18
12044248	1	216	199	183
12174536	1	200	196	185
15136295	1	39	246	230
14207377	1	145	201	216
12502195	3	179	196	190
12763589	1	197	193	194
12568249	1	185	198	191
14726347	1	203	180	224
10278560	1	160	214	156
13677008	1	208	177	208
16449289	1	9	255	250
12501165	1	173	192	190
15445989	1	229	175	235
1178079	1	223	249	17
12109006	1	206	196	184
10599863	2	183	189	161
12307900	1	188	205	187
8917788	1	28	19	136
9414565	1	165	167	143
13223117	1	205	196	201
13547479	1	215	183	206
12306122	1	202	198	187
16515327	2	255	0	252
16056831	1	255	1	245
16711930	3	250	0	255
16059632	1	240	12	245
16714485	1	245	10	255
13221291	1	171	189	201
12041437	2	221	188	183
11521213	1	189	204	175
14075324	1	188	197	214
12103612	1	188	175	184
6947072	1	0	1	106
12959419	1	187	190	197
11654836	1	180	214	177
9680592	1	208	182	147
14795958	1	182	196	225
12826579	1	211	183	195
12503760	1	208	202	190
65494	1	214	255	0
14660554	1	202	179	223
15248562	1	178	172	232
14483222	1	22	255	220
12371637	1	181	198	188
12499908	1	196	187	190
11976643	2	195	191	182
11389864	1	168	203	173
13154749	2	189	185	200
14269366	1	182	187	217
6489089	2	1	4	99
14400183	1	183	186	219
12895180	1	204	195	196
13810634	1	202	187	210
11191469	1	173	196	170
13349821	1	189	179	203
11195818	1	170	213	170
15728887	1	247	0	240
13895925	1	245	8	212
15795445	1	245	4	241
12241833	1	169	203	186
14662079	1	191	185	223
12959413	1	181	190	197
10599367	1	199	187	161
63736	4	248	248	0
14075583	1	191	198	214
14269123	2	195	186	217
16710656	1	0	252	254
12962224	1	176	201	197
11710686	1	222	176	178
11712464	2	208	183	178
13355963	1	187	203	203
12239021	1	173	192	186
13679315	1	211	186	208
13353894	1	166	195	203
11976920	1	216	192	182
11581394	1	210	183	176
12697802	2	202	192	193
1114090	1	234	255	16
11777472	1	192	181	179
12238774	2	182	191	186
11523015	1	199	211	175
8192004	1	4	0	125
14533063	1	199	193	221
13220799	1	191	187	201
10274240	1	192	197	156
13354693	1	197	198	203
13811905	2	193	192	210
13873342	2	190	176	211
12769980	1	188	218	194
15210238	1	254	22	232
15863293	1	253	13	242
15599590	1	230	7	238
16713713	1	241	7	255
11776455	1	199	177	179
11714511	1	207	191	178
11254993	1	209	188	171
13881246	1	158	207	211
14012621	1	205	208	213
13217220	1	196	173	201
12173005	1	205	190	185
16774684	1	28	246	255
11389356	1	172	201	173
11454895	1	175	201	174
13091013	1	197	192	199
13550805	1	213	196	206
11451309	1	173	187	174
13091021	1	205	192	199
10989754	1	186	176	167
11325395	1	211	207	172
14732227	1	195	203	224
12371387	3	187	197	188
13874612	2	180	181	211
6750220	1	12	0	103
14141901	1	205	201	215
11714751	1	191	192	178
13088442	1	186	182	199
11518140	1	188	192	175
11586771	1	211	204	176
12172969	1	169	190	185
15075839	1	255	9	230
16646382	1	238	0	254
16449777	1	241	0	251
11451853	1	205	189	174
11914436	1	196	204	181
11910327	1	183	188	181
16233158	1	198	178	247
9482429	1	189	176	144
14469803	1	171	202	220
10930607	1	175	201	166
16776463	2	15	253	255
12040657	1	209	185	183
12895151	1	175	195	196
12964016	1	176	208	197
11713233	1	209	186	178
11652768	1	160	206	177
16578069	1	21	246	252
14336961	1	193	195	218
11586481	1	177	203	176
1500415	1	255	228	22
11255477	1	181	190	171
11386300	1	188	189	173
11517362	2	178	189	175
8912908	1	12	0	136
13487050	2	202	203	205
13481659	1	187	182	205
11781572	2	196	197	179
13746886	1	198	194	209
14470863	1	207	206	220
14012101	1	197	206	213
16713726	1	254	7	255
16718307	1	227	25	255
16057842	1	242	5	245
16711934	2	254	0	255
13159864	1	184	205	200
13157851	1	219	197	200
10728378	1	186	179	163
13875150	2	206	183	211
12765359	1	175	200	194
12497883	1	219	179	190
16514560	1	0	254	251
12305099	2	203	194	187
14143671	1	183	208	215
13740004	1	228	167	209
16318238	1	30	255	248
12888782	1	206	170	196
13483183	1	175	188	205
11985575	1	167	226	182
11650247	1	199	196	177
13222090	1	202	192	201
14333876	1	180	183	218
9306386	1	18	1	142
9882304	1	192	202	150
13940156	1	188	181	212
12305861	1	197	197	187
12499901	2	189	187	190
14729668	2	196	193	224
11453641	1	201	196	174
11843472	1	144	183	180
11326411	1	203	211	172
14010288	1	176	199	213
12302535	1	199	184	187
12827579	3	187	187	195
7667736	1	24	0	117
16449787	2	251	0	251
10990515	1	179	179	167
13095107	2	195	208	199
13747394	1	194	196	209
10471587	1	163	200	159
12038365	1	221	176	183
786423	1	247	255	11
12829364	1	180	194	195
14531015	1	199	185	221
11716806	1	198	200	178
11322546	1	178	196	172
14269661	1	221	188	217
12435632	1	176	192	189
11323569	1	177	200	172
13418455	1	215	191	204
13810402	1	226	186	210
65490	1	210	255	0
14271439	1	207	195	217
14856934	1	230	178	226
10667937	1	161	199	162
7602443	1	11	1	116
13943230	1	190	193	212
13353155	2	195	192	203
13022649	1	185	181	198
11056048	1	176	179	168
13620434	1	210	212	207
14009561	1	217	196	213
13741260	1	204	172	209
14943999	1	255	6	228
10861269	1	213	186	165
12435392	1	192	191	189
6226944	1	0	4	95
15250630	1	198	180	232
12172484	1	196	188	185
13618094	1	174	203	207
14398676	1	212	180	219
13676986	1	186	177	208
1048567	1	247	255	15
10931151	1	207	203	166
10667959	1	183	199	162
16775938	1	2	251	255
12763067	1	187	191	194
11588259	1	163	210	176
13090260	1	212	189	199
13547709	1	189	184	206
15466240	2	0	255	235
13745841	1	177	190	209
12307888	1	176	205	187
10407865	1	185	207	158
3142143	1	255	241	47
13021632	1	192	177	198
12965045	1	181	212	197
8980757	2	21	9	137
9877163	1	171	182	150
13355464	1	200	201	203
13157317	2	197	195	200
13024190	1	190	187	198
12503240	2	200	200	190
13160396	1	204	207	200
12302262	1	182	183	187
12755667	1	211	162	194
12632539	1	219	193	192
16065776	1	240	36	245
11321785	1	185	193	172
14335667	1	179	190	218
13936340	1	212	166	212
13813673	1	169	199	210
16255982	1	238	11	248
13160633	1	185	208	200
12433340	1	188	183	189
10790370	1	226	165	164
15717053	1	189	210	239
10336959	1	191	186	157
10340288	1	192	199	157
3993574	1	230	239	60
12960699	1	187	195	197
12109736	2	168	199	184
16776726	1	22	254	255
12306877	1	189	201	187
13222077	2	189	192	201
16774923	1	11	247	255
14534628	1	228	199	221
11709368	1	184	171	178
11452100	1	196	190	174
260351	1	255	248	3
14142648	1	184	204	215
10737600	1	192	215	163
11647683	1	195	186	177
5243912	1	8	4	80
13485248	1	192	196	205
11781312	2	192	196	179
12106941	2	189	188	184
14008003	1	195	190	213
11061188	1	196	199	168
12828606	1	190	191	195
11061154	1	162	199	168
14755799	1	215	39	225
14396574	1	158	172	219
13226449	1	209	209	201
14005957	1	197	182	213
13877455	1	207	192	211
12826573	2	205	183	195
14221552	1	240	0	217
14733751	1	183	209	224
11059890	1	178	194	168
9487291	1	187	195	144
13092292	1	196	197	199
16299974	1	198	183	248
326143	1	255	249	4
9358795	1	203	205	142
15466244	1	4	255	235
14203814	1	166	187	216
13357995	1	171	211	203
11449045	1	213	178	174
10601908	1	180	197	161
11055570	1	210	177	168
2228223	1	255	255	33
11913628	1	156	201	181
11779547	1	219	189	179
12826038	1	182	181	195
10747919	1	15	0	164
14662841	2	185	188	223
14074303	1	191	193	214
10798016	1	192	195	164
11061184	1	192	199	168
14074307	1	195	193	214
13682895	1	207	200	208
13684420	1	196	206	208
13219531	1	203	182	201
11845320	1	200	190	180
10207416	1	184	192	155
12237003	1	203	184	186
13877951	3	191	194	211
6356998	1	6	0	97
16258303	1	255	20	248
12760499	1	179	181	194
14269370	1	186	187	217
13223869	1	189	199	201
14009276	1	188	195	213
11450831	1	207	185	174
979959	1	247	243	14
11719124	1	212	209	178
10987206	1	198	166	167
11850662	1	166	211	180
11716271	1	175	198	178
14923479	1	215	182	227
11388594	1	178	198	173
13481415	1	199	181	205
11716553	3	201	199	178
11850910	1	158	212	180
11847105	2	193	197	180
14400460	2	204	187	219
11909819	4	187	186	181
16383754	1	10	255	249
12364983	1	183	172	188
12370631	1	199	194	188
13353662	2	190	194	203
12830380	1	172	198	195
14138075	1	219	186	215
7931649	1	1	7	121
13289661	1	189	200	202
13348813	2	205	175	203
11850170	1	186	209	180
11453647	1	207	196	174
14672531	1	147	226	223
13354424	1	184	197	203
7012869	1	5	2	107
15928831	1	255	13	243
9417906	1	178	180	143
14405818	1	186	208	219
10466746	1	186	181	159
11385528	1	184	186	173
13877965	1	205	194	211
12636592	1	176	209	192
720877	1	237	255	10
12432831	1	191	181	189
12956889	1	217	180	197
13762315	1	11	255	209
15186881	1	193	187	231
12106434	1	194	186	184
13092801	1	193	199	199
13023173	1	197	183	198
12113573	1	165	214	184
12303562	1	202	188	187
12824530	1	210	175	195
12893136	1	208	187	196
14614278	1	6	255	222
14726325	1	181	180	224
13552329	1	201	202	206
524278	1	246	255	7
11190737	1	209	193	170
12563377	1	177	179	191
8716299	1	11	0	133
12631223	1	183	188	192
12178610	1	178	212	185
12887753	1	201	166	196
12040643	1	195	185	183
12106461	1	221	186	184
13744841	1	201	186	209
14265281	1	193	171	217
13418678	2	182	192	204
14137018	1	186	182	215
16127699	1	211	22	246
15186397	1	221	185	231
11645656	1	216	178	177
10666430	1	190	193	162
13683650	3	194	203	208
11252929	1	193	180	171
3080187	1	251	255	46
9096893	1	189	206	138
14401471	1	191	191	219
12109275	1	219	197	184
11911334	1	166	192	181
12894419	1	211	192	196
12371642	2	186	198	188
12957140	1	212	181	197
12501693	1	189	194	190
13419449	1	185	195	204
11189188	1	196	187	170
12106691	1	195	187	184
1571575	1	247	250	23
11210245	1	5	14	171
12368067	1	195	184	188
11513558	1	214	174	175
13161153	1	193	210	200
13355943	1	167	203	203
13091501	1	173	194	199
12762076	1	220	187	194
11260605	1	189	210	171
12628652	1	172	178	192
14753279	1	255	29	225
12763348	1	212	192	194
10223616	1	0	0	156
16322036	1	244	13	249
12565717	1	213	188	191
12432046	1	174	178	189
11190699	1	171	193	170
720878	1	238	255	10
13678061	1	237	181	208
12764591	1	175	197	194
15990528	1	0	255	243
12569287	2	199	202	191
12629462	1	214	181	192
12174769	1	177	197	185
12962993	1	177	204	197
12307119	1	175	202	187
12691413	1	213	167	193
258785	1	225	242	3
14664926	1	222	196	223
11581352	1	168	183	176
11718097	1	209	205	178
15515853	1	205	192	236
12106698	1	202	187	184
11321554	1	210	192	172
13478088	1	200	168	205
11532213	1	181	247	175
13938615	1	183	175	212
13087672	1	184	179	199
11911621	1	197	193	181
15204607	1	255	0	232
10272436	2	180	190	156
15323110	1	230	207	233
6356992	4	0	0	97
12952544	1	224	163	197
14927791	1	175	199	227
11260865	1	193	211	171
11517402	1	218	189	175
12768682	1	170	213	194
917462	1	214	255	13
11317726	1	222	177	172
14006974	1	190	186	213
15924995	1	3	255	242
14006489	1	217	184	213
12238521	1	185	190	186
11974604	1	204	183	182
13419445	1	181	195	204
13548496	1	208	187	206
11257272	1	184	197	171
15531795	1	19	255	236
14136002	1	194	178	215
12439721	1	169	208	189
12041915	1	187	190	183
327679	4	255	255	4
12564407	1	183	183	191
14468031	1	191	195	220
13940425	1	201	182	212
13943738	1	186	195	212
13026229	1	181	195	198
12176810	1	170	205	185
11321553	1	209	192	172
13277400	1	216	152	202
12565175	1	183	186	191
11981764	1	196	211	182
16713456	1	240	6	255
14269904	1	208	189	217
11908266	1	170	180	181
15514605	1	237	187	236
16122595	1	227	2	246
12172752	2	208	189	185
12567974	1	166	197	191
11912390	1	198	196	181
12693954	1	194	177	193
14072526	1	206	186	214
10012583	1	167	199	152
12372411	1	187	201	188
13744340	1	212	184	209
16051968	1	0	239	244
14795714	1	194	195	225
11388857	1	185	199	173
13551540	1	180	199	206
12171203	1	195	183	185
16580358	1	6	255	252
11782319	1	175	200	179
13021408	1	224	176	198
10207422	1	190	192	155
15451330	1	194	196	235
11517372	2	188	189	175
8323840	1	0	3	127
13811656	1	200	191	210
13813943	1	183	200	210
11384258	1	194	181	173
14013626	1	186	212	213
14943218	1	242	3	228
13937847	1	183	172	212
14929345	1	193	205	227
14600657	1	209	201	222
10601883	1	155	197	161
14143450	1	218	207	215
15992830	1	254	7	244
14204589	1	173	190	216
11191245	1	205	195	170
15053787	1	219	179	229
11584434	1	178	195	176
11191739	2	187	197	170
13024968	1	200	190	198
12762311	1	199	188	194
12632001	1	193	191	192
13418423	1	183	191	204
11779534	1	206	189	179
12434375	1	199	187	189
15400720	1	16	255	234
14924212	1	180	185	227
11390135	1	183	204	173
13090491	1	187	190	199
589818	1	250	255	8
13741762	1	194	174	209
11844803	2	195	188	180
12110798	1	206	203	184
10158080	1	0	0	155
12698543	1	175	195	193
13356246	1	214	204	203
11319227	1	187	183	172
13747141	2	197	195	209
12038608	1	208	177	183
11784404	1	212	208	179
15123636	1	180	196	230
13220011	1	171	184	201
15008764	1	252	3	229
12568024	1	216	197	191
11978397	1	157	198	182
12237510	1	198	186	186
13549016	1	216	189	206
12302238	1	158	183	187
8716300	1	12	0	133
10865314	1	162	202	165
14730683	1	187	197	224
11649986	1	194	195	177
13222070	1	182	192	201
13680856	1	216	192	208
65488	1	208	255	0
11384031	1	223	180	173
16776450	2	2	253	255
11317714	1	210	177	172
14336433	1	177	193	218
10994634	1	202	195	167
11385799	1	199	187	173
12633773	1	173	198	192
12828850	1	178	192	195
63734	1	246	248	0
14930113	1	193	208	227
11055309	1	205	176	168
7274496	3	0	0	111
13881808	2	208	209	211
8895155	1	179	186	135
15514571	1	203	187	236
13287859	1	179	193	202
12176324	1	196	203	185
12238020	2	196	188	186
12367800	1	184	183	188
15664378	1	250	4	239
13419219	1	211	194	204
14794416	1	176	190	225
10141137	1	209	189	154
12503989	1	181	203	190
12628662	1	182	178	192
10926796	1	204	186	166
12439490	1	194	207	189
13944496	2	176	198	212
12435652	1	196	192	189
11193033	1	201	202	170
2162424	1	248	254	32
13480135	1	199	176	205
11717812	1	180	204	178
12890069	1	213	175	196
12041419	1	203	188	183
12435138	1	194	190	189
13022164	1	212	179	198
13023186	1	210	183	198
12305848	1	184	197	187
12436153	1	185	194	189
14662338	1	194	186	223
10601404	1	188	195	161
11715526	2	198	195	178
16776708	2	4	254	255
15057084	1	188	192	229
12239029	1	181	192	186
13614779	1	187	190	207
8126989	1	13	2	124
11585728	1	192	200	176
13023930	2	186	186	198
12304577	4	193	192	187
13154240	1	192	183	200
15315396	1	196	177	233
14487807	1	255	16	221
11517626	1	186	190	175
12698310	1	198	194	193
13026228	1	180	195	198
10927564	1	204	189	166
14665151	1	191	197	223
13617580	1	172	201	207
11647684	1	196	186	177
16122088	1	232	0	246
11782342	2	198	200	179
14985926	1	198	170	228
11717051	1	187	201	178
15710140	1	188	183	239
10926819	1	227	186	166
13746382	1	206	192	209
16776223	1	31	252	255
11846320	1	176	194	180
12241587	1	179	202	186
12434883	2	195	189	189
12695756	1	204	184	193
12829623	1	183	195	195
11453895	1	199	197	174
13088949	1	181	184	199
16774428	1	28	245	255
10998439	1	167	210	167
11976642	3	194	191	182
14207430	1	198	201	216
61695	3	255	240	0
